distancia,cant
2240.00,8
2240.10,7
2240.20,12
2240.30,6
2240.40,12
2240.50,10
2240.60,7
2240.70,8
2240.80,6
2240.90,11
2241.00,9
2241.10,5
2241.20,5
2241.30,12
2241.40,12
2241.50,8
2241.60,9
2241.70,11
2241.80,4
2241.90,14
2242.00,9
2242.10,15
2242.20,8
2242.30,7
2242.40,8
2242.50,5
2242.60,15
2242.70,13
2242.80,7
2242.90,9
2243.00,12
2243.10,12
2243.20,7
2243.30,4
2243.40,10
2243.50,10
2243.60,6
2243.70,7
2243.80,11
2243.90,12
2244.00,5
2244.10,8
2244.20,8
2244.30,7
2244.40,4
2244.50,13
2244.60,7
2244.70,6
2244.80,12
2244.90,8
2245.00,15
2245.10,7
2245.20,10
2245.30,8
2245.40,11
2245.50,10
2245.60,10
2245.70,12
2245.80,10
2245.90,13
2246.00,5
2246.10,6
2246.20,5
2246.30,8
2246.40,11
2246.50,7
2246.60,11
2246.70,9
2246.80,9
2246.90,10
2247.00,11
2247.10,9
2247.20,7
2247.30,5
2247.40,10
2247.50,11
2247.60,12
2247.70,12
2247.80,9
2247.90,10
2248.00,7
2248.10,12
2248.20,6
2248.30,11
2248.40,4
2248.50,6
2248.60,7
2248.70,8
2248.80,8
2248.90,10
2249.00,13
2249.10,4
2249.20,7
2249.30,6
2249.40,8
2249.50,9
2249.60,7
2249.70,6
2249.80,7
2249.90,11
2250.00,16
2250.10,13
2250.20,7
2250.30,4
2250.40,15
2250.50,8
2250.60,7
2250.70,7
2250.80,4
2250.90,14
2251.00,11
2251.10,9
2251.20,5
2251.30,8
2251.40,12
2251.50,5
2251.60,10
2251.70,10
2251.80,11
2251.90,3
2252.00,9
2252.10,7
2252.20,19
2252.30,5
2252.40,3
2252.50,6
2252.60,7
2252.70,11
2252.80,8
2252.90,3
2253.00,11
2253.10,9
2253.20,9
2253.30,9
2253.40,9
2253.50,9
2253.60,11
2253.70,5
2253.80,4
2253.90,8
2254.00,13
2254.10,9
2254.20,18
2254.30,15
2254.40,4
2254.50,8
2254.60,6
2254.70,8
2254.80,6
2254.90,6
2255.00,9
2255.10,4
2255.20,5
2255.30,6
2255.40,8
2255.50,8
2255.60,7
2255.70,11
2255.80,8
2255.90,6
2256.00,10
2256.10,13
2256.20,13
2256.30,6
2256.40,10
2256.50,5
2256.60,9
2256.70,7
2256.80,10
2256.90,14
2257.00,9
2257.10,8
2257.20,9
2257.30,7
2257.40,8
2257.50,6
2257.60,9
2257.70,2
2257.80,8
2257.90,7
2258.00,11
2258.10,10
2258.20,8
2258.30,6
2258.40,4
2258.50,13
2258.60,10
2258.70,11
2258.80,11
2258.90,5
2259.00,8
2259.10,8
2259.20,14
2259.30,10
2259.40,7
2259.50,11
2259.60,11
2259.70,9
2259.80,5
2259.90,9
2260.00,18
2260.10,7
2260.20,13
2260.30,8
2260.40,6
2260.50,6
2260.60,11
2260.70,10
2260.80,7
2260.90,11
2261.00,12
2261.10,6
2261.20,7
2261.30,10
2261.40,15
2261.50,8
2261.60,12
2261.70,8
2261.80,7
2261.90,7
2262.00,8
2262.10,12
2262.20,6
2262.30,16
2262.40,6
2262.50,12
2262.60,8
2262.70,9
2262.80,8
2262.90,9
2263.00,7
2263.10,11
2263.20,10
2263.30,6
2263.40,5
2263.50,6
2263.60,6
2263.70,9
2263.80,5
2263.90,9
2264.00,10
2264.10,9
2264.20,4
2264.30,3
2264.40,8
2264.50,11
2264.60,8
2264.70,4
2264.80,8
2264.90,16
2265.00,7
2265.10,7
2265.20,7
2265.30,5
2265.40,7
2265.50,4
2265.60,10
2265.70,7
2265.80,4
2265.90,7
2266.00,7
2266.10,10
2266.20,14
2266.30,6
2266.40,5
2266.50,5
2266.60,15
2266.70,16
2266.80,10
2266.90,4
2267.00,8
2267.10,6
2267.20,8
2267.30,7
2267.40,10
2267.50,6
2267.60,7
2267.70,8
2267.80,3
2267.90,10
2268.00,13
2268.10,12
2268.20,9
2268.30,11
2268.40,6
2268.50,7
2268.60,5
2268.70,13
2268.80,8
2268.90,8
2269.00,7
2269.10,9
2269.20,8
2269.30,9
2269.40,7
2269.50,5
2269.60,13
2269.70,5
2269.80,9
2269.90,6
2270.00,6
2270.10,9
2270.20,5
2270.30,9
2270.40,13
2270.50,12
2270.60,10
2270.70,11
2270.80,8
2270.90,6
2271.00,8
2271.10,5
2271.20,10
2271.30,8
2271.40,6
2271.50,15
2271.60,7
2271.70,9
2271.80,16
2271.90,10
2272.00,14
2272.10,9
2272.20,14
2272.30,8
2272.40,10
2272.50,9
2272.60,13
2272.70,9
2272.80,6
2272.90,7
2273.00,11
2273.10,11
2273.20,14
2273.30,11
2273.40,9
2273.50,5
2273.60,6
2273.70,8
2273.80,7
2273.90,8
2274.00,11
2274.10,6
2274.20,7
2274.30,5
2274.40,16
2274.50,12
2274.60,16
2274.70,11
2274.80,16
2274.90,10
2275.00,10
2275.10,8
2275.20,10
2275.30,12
2275.40,12
2275.50,14
2275.60,11
2275.70,5
2275.80,6
2275.90,8
2276.00,15
2276.10,12
2276.20,9
2276.30,10
2276.40,11
2276.50,9
2276.60,15
2276.70,15
2276.80,8
2276.90,6
2277.00,5
2277.10,10
2277.20,6
2277.30,8
2277.40,8
2277.50,8
2277.60,5
2277.70,8
2277.80,6
2277.90,5
2278.00,12
2278.10,10
2278.20,8
2278.30,9
2278.40,10
2278.50,8
2278.60,7
2278.70,8
2278.80,10
2278.90,7
2279.00,12
2279.10,13
2279.20,8
2279.30,5
2279.40,6
2279.50,10
2279.60,9
2279.70,13
2279.80,7
2279.90,11
2280.00,17
2280.10,16
2280.20,9
2280.30,5
2280.40,10
2280.50,13
2280.60,14
2280.70,6
2280.80,3
2280.90,6
2281.00,4
2281.10,7
2281.20,14
2281.30,13
2281.40,8
2281.50,15
2281.60,6
2281.70,11
2281.80,11
2281.90,8
2282.00,8
2282.10,5
2282.20,9
2282.30,9
2282.40,9
2282.50,11
2282.60,8
2282.70,6
2282.80,11
2282.90,9
2283.00,8
2283.10,12
2283.20,5
2283.30,14
2283.40,10
2283.50,10
2283.60,4
2283.70,9
2283.80,6
2283.90,11
2284.00,9
2284.10,8
2284.20,10
2284.30,6
2284.40,7
2284.50,5
2284.60,10
2284.70,11
2284.80,4
2284.90,12
2285.00,12
2285.10,14
2285.20,9
2285.30,14
2285.40,8
2285.50,12
2285.60,8
2285.70,11
2285.80,6
2285.90,10
2286.00,5
2286.10,15
2286.20,12
2286.30,10
2286.40,7
2286.50,8
2286.60,15
2286.70,12
2286.80,8
2286.90,9
2287.00,11
2287.10,13
2287.20,10
2287.30,12
2287.40,4
2287.50,8
2287.60,8
2287.70,10
2287.80,12
2287.90,10
2288.00,10
2288.10,15
2288.20,8
2288.30,5
2288.40,9
2288.50,10
2288.60,9
2288.70,5
2288.80,5
2288.90,7
2289.00,11
2289.10,10
2289.20,6
2289.30,6
2289.40,11
2289.50,10
2289.60,9
2289.70,9
2289.80,6
2289.90,9
2290.00,15
2290.10,5
2290.20,6
2290.30,6
2290.40,15
2290.50,12
2290.60,13
2290.70,12
2290.80,12
2290.90,7
2291.00,10
2291.10,13
2291.20,12
2291.30,11
2291.40,9
2291.50,11
2291.60,12
2291.70,12
2291.80,10
2291.90,6
2292.00,6
2292.10,8
2292.20,6
2292.30,7
2292.40,10
2292.50,9
2292.60,13
2292.70,5
2292.80,11
2292.90,9
2293.00,13
2293.10,8
2293.20,8
2293.30,8
2293.40,14
2293.50,9
2293.60,15
2293.70,11
2293.80,10
2293.90,14
2294.00,13
2294.10,8
2294.20,5
2294.30,9
2294.40,9
2294.50,9
2294.60,11
2294.70,6
2294.80,7
2294.90,11
2295.00,12
2295.10,13
2295.20,10
2295.30,10
2295.40,9
2295.50,13
2295.60,10
2295.70,7
2295.80,8
2295.90,11
2296.00,11
2296.10,9
2296.20,10
2296.30,11
2296.40,13
2296.50,6
2296.60,6
2296.70,14
2296.80,9
2296.90,11
2297.00,13
2297.10,11
2297.20,3
2297.30,9
2297.40,6
2297.50,9
2297.60,7
2297.70,8
2297.80,15
2297.90,11
2298.00,6
2298.10,5
2298.20,9
2298.30,12
2298.40,10
2298.50,7
2298.60,5
2298.70,9
2298.80,15
2298.90,6
2299.00,5
2299.10,8
2299.20,11
2299.30,6
2299.40,8
2299.50,8
2299.60,8
2299.70,10
2299.80,10
2299.90,5
2300.00,7
2300.10,10
2300.20,5
2300.30,11
2300.40,8
2300.50,7
2300.60,7
2300.70,9
2300.80,9
2300.90,13
2301.00,10
2301.10,4
2301.20,10
2301.30,5
2301.40,10
2301.50,12
2301.60,15
2301.70,15
2301.80,14
2301.90,7
2302.00,8
2302.10,8
2302.20,8
2302.30,13
2302.40,8
2302.50,10
2302.60,7
2302.70,8
2302.80,11
2302.90,6
2303.00,6
2303.10,8
2303.20,11
2303.30,16
2303.40,12
2303.50,14
2303.60,8
2303.70,6
2303.80,14
2303.90,8
2304.00,6
2304.10,8
2304.20,10
2304.30,21
2304.40,12
2304.50,7
2304.60,12
2304.70,11
2304.80,10
2304.90,5
2305.00,9
2305.10,9
2305.20,7
2305.30,6
2305.40,11
2305.50,12
2305.60,3
2305.70,10
2305.80,16
2305.90,6
2306.00,7
2306.10,11
2306.20,8
2306.30,3
2306.40,10
2306.50,12
2306.60,8
2306.70,9
2306.80,11
2306.90,11
2307.00,8
2307.10,12
2307.20,12
2307.30,8
2307.40,12
2307.50,13
2307.60,8
2307.70,11
2307.80,9
2307.90,5
2308.00,10
2308.10,8
2308.20,9
2308.30,9
2308.40,12
2308.50,7
2308.60,8
2308.70,7
2308.80,12
2308.90,6
2309.00,18
2309.10,6
2309.20,7
2309.30,6
2309.40,4
2309.50,10
2309.60,11
2309.70,5
2309.80,6
2309.90,13
2310.00,12
2310.10,10
2310.20,6
2310.30,9
2310.40,10
2310.50,14
2310.60,9
2310.70,10
2310.80,9
2310.90,14
2311.00,8
2311.10,9
2311.20,8
2311.30,6
2311.40,10
2311.50,12
2311.60,10
2311.70,12
2311.80,12
2311.90,8
2312.00,7
2312.10,7
2312.20,13
2312.30,12
2312.40,11
2312.50,6
2312.60,10
2312.70,11
2312.80,15
2312.90,9
2313.00,14
2313.10,12
2313.20,4
2313.30,12
2313.40,4
2313.50,8
2313.60,16
2313.70,15
2313.80,11
2313.90,4
2314.00,3
2314.10,7
2314.20,9
2314.30,7
2314.40,8
2314.50,11
2314.60,8
2314.70,7
2314.80,10
2314.90,7
2315.00,8
2315.10,9
2315.20,7
2315.30,14
2315.40,6
2315.50,11
2315.60,11
2315.70,7
2315.80,9
2315.90,8
2316.00,7
2316.10,14
2316.20,7
2316.30,5
2316.40,9
2316.50,6
2316.60,13
2316.70,11
2316.80,12
2316.90,9
2317.00,21
2317.10,13
2317.20,11
2317.30,13
2317.40,8
2317.50,10
2317.60,12
2317.70,14
2317.80,9
2317.90,10
2318.00,13
2318.10,8
2318.20,9
2318.30,11
2318.40,10
2318.50,10
2318.60,12
2318.70,8
2318.80,12
2318.90,8
2319.00,7
2319.10,13
2319.20,11
2319.30,8
2319.40,7
2319.50,11
2319.60,15
2319.70,11
2319.80,4
2319.90,12
2320.00,16
2320.10,3
2320.20,10
2320.30,10
2320.40,6
2320.50,10
2320.60,9
2320.70,6
2320.80,7
2320.90,13
2321.00,8
2321.10,10
2321.20,6
2321.30,7
2321.40,11
2321.50,9
2321.60,9
2321.70,10
2321.80,7
2321.90,7
2322.00,12
2322.10,6
2322.20,9
2322.30,13
2322.40,9
2322.50,12
2322.60,6
2322.70,7
2322.80,10
2322.90,13
2323.00,7
2323.10,12
2323.20,12
2323.30,8
2323.40,11
2323.50,5
2323.60,14
2323.70,10
2323.80,10
2323.90,8
2324.00,8
2324.10,12
2324.20,11
2324.30,12
2324.40,6
2324.50,7
2324.60,10
2324.70,6
2324.80,7
2324.90,11
2325.00,9
2325.10,2
2325.20,14
2325.30,9
2325.40,9
2325.50,13
2325.60,11
2325.70,9
2325.80,10
2325.90,14
2326.00,10
2326.10,5
2326.20,7
2326.30,12
2326.40,7
2326.50,7
2326.60,11
2326.70,15
2326.80,6
2326.90,9
2327.00,6
2327.10,6
2327.20,14
2327.30,6
2327.40,10
2327.50,12
2327.60,8
2327.70,10
2327.80,8
2327.90,8
2328.00,10
2328.10,12
2328.20,7
2328.30,5
2328.40,4
2328.50,10
2328.60,15
2328.70,6
2328.80,7
2328.90,13
2329.00,12
2329.10,4
2329.20,8
2329.30,7
2329.40,17
2329.50,10
2329.60,8
2329.70,13
2329.80,11
2329.90,14
2330.00,3
2330.10,10
2330.20,10
2330.30,9
2330.40,8
2330.50,13
2330.60,8
2330.70,11
2330.80,12
2330.90,8
2331.00,12
2331.10,5
2331.20,3
2331.30,7
2331.40,9
2331.50,15
2331.60,10
2331.70,13
2331.80,6
2331.90,10
2332.00,11
2332.10,7
2332.20,5
2332.30,8
2332.40,6
2332.50,12
2332.60,10
2332.70,15
2332.80,9
2332.90,5
2333.00,9
2333.10,10
2333.20,10
2333.30,8
2333.40,8
2333.50,13
2333.60,6
2333.70,9
2333.80,16
2333.90,5
2334.00,9
2334.10,8
2334.20,11
2334.30,12
2334.40,9
2334.50,9
2334.60,14
2334.70,7
2334.80,3
2334.90,4
2335.00,10
2335.10,7
2335.20,12
2335.30,8
2335.40,6
2335.50,10
2335.60,9
2335.70,4
2335.80,11
2335.90,7
2336.00,6
2336.10,6
2336.20,8
2336.30,12
2336.40,12
2336.50,13
2336.60,3
2336.70,8
2336.80,16
2336.90,7
2337.00,6
2337.10,9
2337.20,12
2337.30,13
2337.40,12
2337.50,10
2337.60,9
2337.70,13
2337.80,9
2337.90,11
2338.00,12
2338.10,9
2338.20,6
2338.30,14
2338.40,10
2338.50,13
2338.60,4
2338.70,11
2338.80,4
2338.90,9
2339.00,17
2339.10,16
2339.20,8
2339.30,6
2339.40,9
2339.50,3
2339.60,8
2339.70,9
2339.80,7
2339.90,8
2340.00,12
2340.10,11
2340.20,5
2340.30,11
2340.40,11
2340.50,14
2340.60,12
2340.70,6
2340.80,6
2340.90,12
2341.00,9
2341.10,11
2341.20,6
2341.30,7
2341.40,14
2341.50,15
2341.60,13
2341.70,11
2341.80,5
2341.90,9
2342.00,8
2342.10,5
2342.20,7
2342.30,8
2342.40,12
2342.50,7
2342.60,16
2342.70,9
2342.80,11
2342.90,9
2343.00,10
2343.10,15
2343.20,9
2343.30,11
2343.40,14
2343.50,6
2343.60,13
2343.70,9
2343.80,13
2343.90,12
2344.00,8
2344.10,10
2344.20,10
2344.30,9
2344.40,12
2344.50,4
2344.60,11
2344.70,10
2344.80,19
2344.90,11
2345.00,8
2345.10,10
2345.20,15
2345.30,8
2345.40,11
2345.50,7
2345.60,10
2345.70,7
2345.80,11
2345.90,9
2346.00,11
2346.10,9
2346.20,4
2346.30,13
2346.40,6
2346.50,10
2346.60,5
2346.70,5
2346.80,7
2346.90,6
2347.00,11
2347.10,7
2347.20,10
2347.30,11
2347.40,12
2347.50,9
2347.60,7
2347.70,10
2347.80,9
2347.90,15
2348.00,9
2348.10,14
2348.20,9
2348.30,6
2348.40,9
2348.50,12
2348.60,10
2348.70,8
2348.80,12
2348.90,7
2349.00,11
2349.10,9
2349.20,6
2349.30,6
2349.40,9
2349.50,8
2349.60,8
2349.70,8
2349.80,10
2349.90,6
2350.00,11
2350.10,9
2350.20,11
2350.30,8
2350.40,10
2350.50,9
2350.60,8
2350.70,7
2350.80,8
2350.90,6
2351.00,10
2351.10,9
2351.20,6
2351.30,3
2351.40,9
2351.50,8
2351.60,14
2351.70,10
2351.80,12
2351.90,18
2352.00,11
2352.10,12
2352.20,12
2352.30,15
2352.40,7
2352.50,5
2352.60,13
2352.70,10
2352.80,10
2352.90,13
2353.00,4
2353.10,10
2353.20,12
2353.30,7
2353.40,3
2353.50,10
2353.60,11
2353.70,7
2353.80,9
2353.90,12
2354.00,10
2354.10,11
2354.20,11
2354.30,7
2354.40,11
2354.50,8
2354.60,12
2354.70,9
2354.80,9
2354.90,7
2355.00,11
2355.10,9
2355.20,11
2355.30,8
2355.40,15
2355.50,13
2355.60,10
2355.70,4
2355.80,8
2355.90,6
2356.00,14
2356.10,15
2356.20,5
2356.30,7
2356.40,10
2356.50,6
2356.60,8
2356.70,11
2356.80,7
2356.90,9
2357.00,8
2357.10,5
2357.20,3
2357.30,14
2357.40,13
2357.50,16
2357.60,15
2357.70,10
2357.80,10
2357.90,12
2358.00,18
2358.10,10
2358.20,10
2358.30,14
2358.40,11
2358.50,9
2358.60,6
2358.70,15
2358.80,7
2358.90,5
2359.00,9
2359.10,10
2359.20,6
2359.30,14
2359.40,18
2359.50,4
2359.60,10
2359.70,14
2359.80,9
2359.90,7
2360.00,7
2360.10,10
2360.20,14
2360.30,6
2360.40,14
2360.50,9
2360.60,8
2360.70,10
2360.80,10
2360.90,6
2361.00,11
2361.10,8
2361.20,11
2361.30,9
2361.40,8
2361.50,8
2361.60,8
2361.70,4
2361.80,10
2361.90,17
2362.00,7
2362.10,12
2362.20,12
2362.30,16
2362.40,10
2362.50,8
2362.60,6
2362.70,6
2362.80,14
2362.90,11
2363.00,14
2363.10,6
2363.20,8
2363.30,3
2363.40,14
2363.50,9
2363.60,8
2363.70,6
2363.80,9
2363.90,3
2364.00,7
2364.10,8
2364.20,8
2364.30,9
2364.40,13
2364.50,18
2364.60,11
2364.70,7
2364.80,1
2364.90,17
2365.00,8
2365.10,9
2365.20,8
2365.30,6
2365.40,10
2365.50,7
2365.60,12
2365.70,10
2365.80,8
2365.90,5
2366.00,10
2366.10,5
2366.20,14
2366.30,10
2366.40,9
2366.50,9
2366.60,9
2366.70,10
2366.80,10
2366.90,9
2367.00,7
2367.10,13
2367.20,7
2367.30,6
2367.40,13
2367.50,11
2367.60,4
2367.70,3
2367.80,5
2367.90,11
2368.00,12
2368.10,13
2368.20,8
2368.30,10
2368.40,10
2368.50,16
2368.60,15
2368.70,6
2368.80,9
2368.90,8
2369.00,12
2369.10,10
2369.20,12
2369.30,6
2369.40,11
2369.50,6
2369.60,7
2369.70,13
2369.80,6
2369.90,4
2370.00,13
2370.10,11
2370.20,6
2370.30,13
2370.40,11
2370.50,13
2370.60,5
2370.70,11
2370.80,17
2370.90,15
2371.00,10
2371.10,8
2371.20,10
2371.30,8
2371.40,5
2371.50,8
2371.60,6
2371.70,8
2371.80,9
2371.90,9
2372.00,11
2372.10,9
2372.20,4
2372.30,13
2372.40,11
2372.50,9
2372.60,7
2372.70,11
2372.80,8
2372.90,9
2373.00,3
2373.10,4
2373.20,12
2373.30,13
2373.40,12
2373.50,5
2373.60,8
2373.70,5
2373.80,13
2373.90,14
2374.00,12
2374.10,10
2374.20,14
2374.30,12
2374.40,11
2374.50,17
2374.60,5
2374.70,8
2374.80,11
2374.90,6
2375.00,13
2375.10,9
2375.20,12
2375.30,15
2375.40,10
2375.50,6
2375.60,7
2375.70,8
2375.80,12
2375.90,7
2376.00,9
2376.10,6
2376.20,12
2376.30,11
2376.40,11
2376.50,7
2376.60,10
2376.70,15
2376.80,9
2376.90,9
2377.00,5
2377.10,11
2377.20,8
2377.30,2
2377.40,11
2377.50,13
2377.60,9
2377.70,14
2377.80,7
2377.90,12
2378.00,12
2378.10,6
2378.20,8
2378.30,11
2378.40,8
2378.50,8
2378.60,12
2378.70,9
2378.80,9
2378.90,7
2379.00,8
2379.10,8
2379.20,6
2379.30,7
2379.40,6
2379.50,9
2379.60,7
2379.70,7
2379.80,12
2379.90,7
2380.00,8
2380.10,12
2380.20,6
2380.30,8
2380.40,9
2380.50,10
2380.60,10
2380.70,5
2380.80,9
2380.90,11
2381.00,5
2381.10,7
2381.20,14
2381.30,6
2381.40,8
2381.50,12
2381.60,10
2381.70,8
2381.80,15
2381.90,14
2382.00,8
2382.10,15
2382.20,11
2382.30,9
2382.40,11
2382.50,4
2382.60,11
2382.70,10
2382.80,13
2382.90,7
2383.00,8
2383.10,7
2383.20,11
2383.30,11
2383.40,7
2383.50,13
2383.60,11
2383.70,8
2383.80,7
2383.90,8
2384.00,5
2384.10,6
2384.20,10
2384.30,6
2384.40,6
2384.50,9
2384.60,6
2384.70,7
2384.80,10
2384.90,16
2385.00,11
2385.10,10
2385.20,11
2385.30,6
2385.40,13
2385.50,10
2385.60,14
2385.70,9
2385.80,6
2385.90,11
2386.00,7
2386.10,13
2386.20,9
2386.30,7
2386.40,12
2386.50,11
2386.60,8
2386.70,8
2386.80,4
2386.90,2
2387.00,4
2387.10,5
2387.20,11
2387.30,9
2387.40,11
2387.50,6
2387.60,15
2387.70,16
2387.80,9
2387.90,9
2388.00,8
2388.10,13
2388.20,3
2388.30,11
2388.40,8
2388.50,12
2388.60,6
2388.70,10
2388.80,13
2388.90,10
2389.00,18
2389.10,8
2389.20,9
2389.30,12
2389.40,9
2389.50,8
2389.60,8
2389.70,8
2389.80,6
2389.90,8
2390.00,7
2390.10,10
2390.20,6
2390.30,4
2390.40,7
2390.50,10
2390.60,10
2390.70,8
2390.80,7
2390.90,13
2391.00,6
2391.10,8
2391.20,6
2391.30,8
2391.40,7
2391.50,9
2391.60,11
2391.70,7
2391.80,13
2391.90,5
2392.00,10
2392.10,9
2392.20,8
2392.30,8
2392.40,10
2392.50,9
2392.60,8
2392.70,8
2392.80,12
2392.90,10
2393.00,4
2393.10,7
2393.20,10
2393.30,10
2393.40,12
2393.50,6
2393.60,8
2393.70,7
2393.80,9
2393.90,4
2394.00,11
2394.10,6
2394.20,16
2394.30,7
2394.40,9
2394.50,7
2394.60,9
2394.70,7
2394.80,9
2394.90,10
2395.00,3
2395.10,8
2395.20,6
2395.30,8
2395.40,9
2395.50,4
2395.60,15
2395.70,15
2395.80,7
2395.90,8
2396.00,10
2396.10,8
2396.20,10
2396.30,9
2396.40,7
2396.50,13
2396.60,5
2396.70,9
2396.80,12
2396.90,9
2397.00,4
2397.10,4
2397.20,5
2397.30,13
2397.40,17
2397.50,8
2397.60,13
2397.70,6
2397.80,9
2397.90,7
2398.00,12
2398.10,5
2398.20,8
2398.30,10
2398.40,6
2398.50,13
2398.60,16
2398.70,9
2398.80,11
2398.90,4
2399.00,6
2399.10,9
2399.20,8
2399.30,5
2399.40,12
2399.50,10
2399.60,5
2399.70,9
2399.80,8
2399.90,7
2400.00,9
2400.10,8
2400.20,11
2400.30,14
2400.40,6
2400.50,5
2400.60,14
2400.70,12
2400.80,11
2400.90,8
2401.00,9
2401.10,6
2401.20,9
2401.30,14
2401.40,12
2401.50,13
2401.60,10
2401.70,8
2401.80,3
2401.90,12
2402.00,12
2402.10,10
2402.20,9
2402.30,10
2402.40,13
2402.50,11
2402.60,5
2402.70,8
2402.80,14
2402.90,13
2403.00,4
2403.10,6
2403.20,16
2403.30,9
2403.40,7
2403.50,11
2403.60,8
2403.70,6
2403.80,13
2403.90,6
2404.00,7
2404.10,8
2404.20,13
2404.30,9
2404.40,12
2404.50,7
2404.60,10
2404.70,8
2404.80,8
2404.90,10
2405.00,10
2405.10,11
2405.20,2
2405.30,7
2405.40,11
2405.50,9
2405.60,8
2405.70,21
2405.80,7
2405.90,10
2406.00,10
2406.10,5
2406.20,8
2406.30,7
2406.40,8
2406.50,6
2406.60,9
2406.70,10
2406.80,8
2406.90,8
2407.00,9
2407.10,8
2407.20,6
2407.30,6
2407.40,9
2407.50,7
2407.60,10
2407.70,7
2407.80,7
2407.90,9
2408.00,4
2408.10,9
2408.20,9
2408.30,11
2408.40,12
2408.50,10
2408.60,12
2408.70,13
2408.80,10
2408.90,12
2409.00,8
2409.10,6
2409.20,13
2409.30,6
2409.40,8
2409.50,11
2409.60,9
2409.70,12
2409.80,10
2409.90,8
2410.00,5
2410.10,7
2410.20,16
2410.30,8
2410.40,6
2410.50,19
2410.60,5
2410.70,6
2410.80,5
2410.90,5
2411.00,9
2411.10,9
2411.20,4
2411.30,11
2411.40,8
2411.50,10
2411.60,10
2411.70,9
2411.80,7
2411.90,5
2412.00,9
2412.10,8
2412.20,11
2412.30,8
2412.40,13
2412.50,9
2412.60,8
2412.70,6
2412.80,13
2412.90,9
2413.00,8
2413.10,16
2413.20,7
2413.30,8
2413.40,7
2413.50,8
2413.60,7
2413.70,8
2413.80,6
2413.90,13
2414.00,6
2414.10,4
2414.20,11
2414.30,9
2414.40,14
2414.50,10
2414.60,4
2414.70,9
2414.80,7
2414.90,13
2415.00,5
2415.10,12
2415.20,10
2415.30,15
2415.40,8
2415.50,8
2415.60,9
2415.70,5
2415.80,5
2415.90,10
2416.00,9
2416.10,9
2416.20,6
2416.30,10
2416.40,11
2416.50,6
2416.60,10
2416.70,6
2416.80,7
2416.90,8
2417.00,11
2417.10,9
2417.20,8
2417.30,8
2417.40,12
2417.50,8
2417.60,4
2417.70,6
2417.80,6
2417.90,19
2418.00,7
2418.10,8
2418.20,11
2418.30,12
2418.40,6
2418.50,9
2418.60,9
2418.70,5
2418.80,11
2418.90,8
2419.00,3
2419.10,9
2419.20,6
2419.30,10
2419.40,6
2419.50,9
2419.60,10
2419.70,10
2419.80,9
2419.90,9
2420.00,11
2420.10,14
2420.20,12
2420.30,10
2420.40,8
2420.50,13
2420.60,14
2420.70,9
2420.80,15
2420.90,7
2421.00,5
2421.10,8
2421.20,9
2421.30,9
2421.40,7
2421.50,11
2421.60,11
2421.70,6
2421.80,13
2421.90,5
2422.00,6
2422.10,5
2422.20,14
2422.30,9
2422.40,11
2422.50,8
2422.60,6
2422.70,9
2422.80,10
2422.90,6
2423.00,13
2423.10,7
2423.20,4
2423.30,13
2423.40,12
2423.50,10
2423.60,8
2423.70,8
2423.80,9
2423.90,11
2424.00,7
2424.10,12
2424.20,5
2424.30,5
2424.40,10
2424.50,3
2424.60,12
2424.70,13
2424.80,6
2424.90,9
2425.00,16
2425.10,6
2425.20,8
2425.30,8
2425.40,1
2425.50,10
2425.60,8
2425.70,5
2425.80,7
2425.90,5
2426.00,6
2426.10,7
2426.20,10
2426.30,10
2426.40,6
2426.50,8
2426.60,9
2426.70,12
2426.80,7
2426.90,4
2427.00,7
2427.10,17
2427.20,10
2427.30,3
2427.40,10
2427.50,12
2427.60,8
2427.70,6
2427.80,6
2427.90,12
2428.00,9
2428.10,5
2428.20,4
2428.30,9
2428.40,9
2428.50,3
2428.60,9
2428.70,12
2428.80,8
2428.90,8
2429.00,7
2429.10,3
2429.20,8
2429.30,7
2429.40,10
2429.50,13
2429.60,6
2429.70,11
2429.80,6
2429.90,7
2430.00,8
2430.10,11
2430.20,11
2430.30,7
2430.40,11
2430.50,11
2430.60,8
2430.70,10
2430.80,11
2430.90,11
2431.00,9
2431.10,5
2431.20,7
2431.30,11
2431.40,13
2431.50,10
2431.60,7
2431.70,8
2431.80,10
2431.90,11
2432.00,7
2432.10,7
2432.20,9
2432.30,8
2432.40,9
2432.50,8
2432.60,9
2432.70,13
2432.80,9
2432.90,10
2433.00,5
2433.10,8
2433.20,9
2433.30,7
2433.40,8
2433.50,5
2433.60,8
2433.70,15
2433.80,9
2433.90,12
2434.00,11
2434.10,7
2434.20,10
2434.30,5
2434.40,13
2434.50,8
2434.60,14
2434.70,8
2434.80,8
2434.90,8
2435.00,6
2435.10,11
2435.20,10
2435.30,6
2435.40,9
2435.50,7
2435.60,11
2435.70,4
2435.80,11
2435.90,5
2436.00,12
2436.10,12
2436.20,7
2436.30,5
2436.40,10
2436.50,13
2436.60,13
2436.70,9
2436.80,8
2436.90,9
2437.00,8
2437.10,7
2437.20,15
2437.30,7
2437.40,5
2437.50,10
2437.60,6
2437.70,8
2437.80,10
2437.90,16
2438.00,8
2438.10,10
2438.20,10
2438.30,8
2438.40,8
2438.50,7
2438.60,12
2438.70,9
2438.80,4
2438.90,8
2439.00,13
2439.10,6
2439.20,12
2439.30,11
2439.40,4
2439.50,8
2439.60,7
2439.70,10
2439.80,3
